date,close,volume,open,high,low,Sector,Source,daily_return,volatility,RSI,rolling_returns_mean,rolling_returns_sd,rolling_sharpe,cumulative_return,rolling_max,rolling_drawdown,Date
2020-06-29,23.39,66269230,23.41,23.835,23.1,Banking,BAC Historical Data,1.0367170626349953,3.9941698459760517,44.019289212052996,0.004463084880577018,3.7000700636654464,0.01914809039450699,-6204380905223944e27,4131284674880258e41,-1.0000000000000149,2020-06-29
2020-06-30,23.75,61716160,23.2,23.91,23.0999,Banking,BAC Historical Data,1.5391192817443278,4.005289726459459,45.94472263381341,0.005127754394190174,3.6999822637003126,0.022000261532623504,-15753663187740442e27,4131284674880258e41,-1.0000000000000382,2020-06-30
2020-07-01,23.26,57379920,24.03,24.07,23.23,Banking,BAC Historical Data,-2.0631578947368334,3.862337137063543,43.73954962946909,0.0039407972802613,3.6999677522023235,0.01690777369292212,1674863138907128e28,4131284674880258e41,-0.9999999999999595,2020-07-01
2020-07-02,23.29,56000150,23.84,23.99,23.22,Banking,BAC Historical Data,0.12897678417884695,3.7766019870670218,43.917029009718036,0.003576628881866724,3.6998548165871448,0.015345797642058609,18908816005030589e27,4131284674880258e41,-0.9999999999999543,2020-07-02
2020-07-06,23.66,59589040,23.82,24.08,23.46,Banking,BAC Historical Data,1.5886646629454715,3.5839612230669577,46.172384440154815,0.00815016544582335,3.697985405024385,0.03498658088436386,4894858381036045e28,4131284674880258e41,-0.9999999999998815,2020-07-06
2020-07-07,23.01,60645830,23.38,23.39,22.9,Banking,BAC Historical Data,-2.7472527472527375,3.5655050541859357,42.90787936294547,0.011757971959892638,3.698280578665914,0.050469945262349755,-8552554753678317e28,4131284674880258e41,-1.0000000000002072,2020-07-07
2020-07-08,23.1,52922610,23.03,23.19,22.7,Banking,BAC Historical Data,0.39113428943937656,3.5790066311471365,43.50350093447912,0.03916210068912253,3.718812282061989,0.16717140535768885,-11897752180149647e28,4131284674880258e41,-1.000000000000288,2020-07-08
2020-07-09,22.77,79385860,22.94,23.16,22.39,Banking,BAC Historical Data,-1.4285714285714346,3.3995414404863515,41.78225764571778,0.0439137745759434,3.720823407583853,0.18735357300959807,5099036648635635e28,4131284674880258e41,-0.9999999999998767,2020-07-09
2020-07-10,24.02,81142930,22.71,24.05,22.68,Banking,BAC Historical Data,5.489679402722891,2.8945778008006555,49.87271368861894,0.03924775816583755,3.7213998992382895,0.16742055748139034,3309111311237984e29,4131284674880258e41,-0.999999999999199,2020-07-10
2020-07-13,24.19,73598110,24.37,24.51,23.855,Banking,BAC Historical Data,0.7077435470441262,2.781584136973126,50.872632474692765,0.04912025015347937,3.7223902791576484,0.20947824891612027,5651113488217394e29,4131284674880258e41,-0.9999999999986322,2020-07-13
2020-07-14,24.14,67423070,23.89,24.145,23.45,Banking,BAC Historical Data,-0.20669698222406385,2.7567351054381724,50.55322493355008,0.05254471826085958,3.7235924470861446,0.22400989238816,4483045383997156e29,4131284674880258e41,-0.9999999999989149,2020-07-14
2020-07-15,24.6,57384440,24.76,24.87,24.28,Banking,BAC Historical Data,1.90555095277547,2.7250491889684643,53.44898528188999,0.047244071762490444,3.723558417639854,0.20141389088483763,1302571678680861e30,4131284674880258e41,-0.999999999996847,2020-07-15
2020-07-16,23.93,78067080,23.75,24.22,23.54,Banking,BAC Historical Data,-2.7235772357723675,2.7051663983679757,48.95223448901971,0.0608325557842228,3.7228907777358438,0.2593916778607207,-2245082893336131e30,4131284674880258e41,-1.0000000000054343,2020-07-16
2020-07-17,23.22,66920230,23.88,23.975,23.2,Banking,BAC Historical Data,-2.9669870455495184,2.773763267949463,44.66393987224294,0.048818992912499366,3.7275024278142386,0.20790797646053477,44160489673770004e29,4131284674880258e41,-0.9999999999893107,2020-07-17
2020-07-20,23.58,61113960,23.19,23.7,23.11,Banking,BAC Historical Data,1.5503875968992276,2.7941694675683806,47.190074458033166,0.046048157336931454,3.7278198655189625,0.19609097602574363,11262636513697943e30,4131284674880258e41,-0.9999999999727381,2020-07-20
2020-07-21,24.42,75546080,23.71,24.48,23.69,Banking,BAC Historical Data,3.5623409669211403,2.8714268117940103,52.624610940233744,0.04598577869452795,3.7278425509684574,0.19582415181096993,5138398796198602e31,4131284674880258e41,-0.9999999998756223,2020-07-21
2020-07-22,24.31,52193710,24.24,24.33,23.965,Banking,BAC Historical Data,-0.45045045045046805,2.8682894495291786,51.87181634672188,0.03783336293283371,3.729548652436823,0.16103450402684813,28238047438567987e30,4131284674880258e41,-0.9999999999316482,2020-07-22
2020-07-23,24.54,61047620,24.52,24.64,24.11,Banking,BAC Historical Data,0.9461127108185918,2.7237198890948817,53.3737070048475,0.037857209887637806,3.729543944815421,0.16113620996374478,5495442304889554e31,4131284674880258e41,-0.9999999998669797,2020-07-23
2020-07-24,24.35,50217640,24.56,24.83,24.27,Banking,BAC Historical Data,-0.7742461287693514,2.5915356300199908,51.9319763166026,0.03969748625540453,3.7287974118672413,0.16900302918888296,1240617374453495e31,4131284674880258e41,-0.9999999999699701,2020-07-24
2020-07-27,24.14,54721350,24.22,24.27,23.875,Banking,BAC Historical Data,-0.8624229979466103,2.139611369505516,50.31427488122458,0.0450594374632524,3.7267409718487525,0.19193617154200965,17068041907265947e29,4131284674880258e41,-0.9999999999958686,2020-07-27
2020-07-28,24.36,48406510,24.13,24.56,24.075,Banking,BAC Historical Data,0.9113504556752305,2.137309533191008,52.001148085332815,0.026111804552225882,3.7330436351310077,0.11103862887349747,326230096769367e31,4131284674880258e41,-0.9999999999921035,2020-07-28
2020-07-29,25.27,71393500,24.36,25.29,24.19,Banking,BAC Historical Data,3.735632183908044,2.2612368514026677,58.30666679398613,0.03537600717415611,3.7341512399652133,0.15038938384636905,15449057456204503e30,4131284674880258e41,-0.9999999999626048,2020-07-29
2020-07-30,24.84,61755890,24.72,24.95,24.345,Banking,BAC Historical Data,-1.7016224772457456,2.242425773040281,54.65310421930879,0.020957064716396703,3.7357835486736595,0.08905309538475457,-1083940596353406e31,4131284674880258e41,-1.0000000000262372,2020-07-30
2020-07-31,24.88,62039250,24.93,24.95,24.46,Banking,BAC Historical Data,0.16103059581320522,2.2422688429636604,54.93598564407673,0.032810194811320276,3.7342706158221994,0.1394772230547982,-1258488196410316e31,4131284674880258e41,-1.0000000000304623,2020-07-31
2020-08-03,24.99,58284030,25.03,25.31,24.69,Banking,BAC Historical Data,0.4421221864951752,2.2236309414778934,55.753421970651274,0.045290311235999595,3.7408409591224325,0.19219245347326327,-18148937494856144e30,4131284674880258e41,-1.0000000000439306,2020-08-03
2020-08-04,25.01,37985270,24.96,25.06,24.86,Banking,BAC Historical Data,0.08003201280513128,2.106702644010707,55.9100198779373,0.04450058510196047,3.7404536871208247,0.18886074988504484,-19601433492843999e30,4131284674880258e41,-1.0000000000474463,2020-08-04
2020-08-05,25.39,51695570,25.32,25.59,25.25,Banking,BAC Historical Data,1.5193922431027573,2.120431004946878,58.88730544073745,0.04319549954016531,3.739390782425047,0.18337406736564799,-4938369949556575e31,4131284674880258e41,-1.000000000119536,2020-08-05
2020-08-06,25.47,51999730,25.45,25.665,25.28,Banking,BAC Historical Data,0.3150846790074713,2.0724903515735202,59.50724449077064,0.042065501780954015,3.739481874880169,0.1785726368700991,-6494374659932751e31,4131284674880258e41,-1.0000000001572,2020-08-06
2020-08-07,26.11,63354500,25.34,26.1911,25.26,Banking,BAC Historical Data,2.5127601099332653,1.788981770966841,64.16289756207352,0.05157876378499841,3.7419810037327963,0.21881123678252898,-22813180244373183e31,4131284674880258e41,-1.0000000005522056,2020-08-07
2020-08-10,26.56,64051120,26.31,26.81,26.21,Banking,BAC Historical Data,1.7234775947912562,1.8114629610530364,67.03301539683854,0.04898259071471981,3.742082875315124,0.20779190293891633,-6213118526148488e32,4131284674880258e41,-1.0000000015039192,2020-08-10
2020-08-11,26.92,81440970,27.28,27.75,26.78,Banking,BAC Historical Data,1.3554216867470048,1.8137918946830238,69.16087769157635,0.048428753536823174,3.7420662144181853,0.20544335266370295,-14634514118819736e32,4131284674880258e41,-1.000000003542364,2020-08-11
2020-08-12,26.73,62023960,27.48,27.57,26.41,Banking,BAC Historical Data,-0.7057949479940651,1.805963237473098,66.71343038716482,0.04551359300528632,3.7420528204645005,0.1930774162883928,-430554798740895e33,4131284674880258e41,-1.0000000010421815,2020-08-12
2020-08-13,26.35,55955480,26.49,26.67,26.14,Banking,BAC Historical Data,-1.4216236438458596,1.707003470385544,61.98866936554399,0.05154099191088018,3.7431560112250892,0.218582361803002,18153208312045685e31,4131284674880258e41,-0.9999999995605917,2020-08-13
2020-08-14,26.47,50931870,26.06,26.6601,25.92,Banking,BAC Historical Data,0.4554079696394542,1.5005784709645245,62.882645493531214,0.06292553075062364,3.7468347882409003,0.26660151550646966,26420324051876476e31,8073210837051456e41,-0.9999999996727409,2020-08-14
2020-08-17,25.9,57518710,26.31,26.41,25.84,Banking,BAC Historical Data,-2.153381186248582,1.610436211332637,56.12983020564503,0.07115091185464285,3.745302857255645,0.30157393219858347,-3047270469602523e32,11371283545505277e41,-1.0000000002679794,2020-08-17
2020-08-18,25.53,45850130,25.87,25.985,25.46,Banking,BAC Historical Data,-1.4285714285714235,1.4902881306747033,52.210402491963016,0.06340309096262552,3.7447428794086406,0.26877489287019524,13059730584010658e31,11371283545505277e41,-0.9999999998851516,2020-08-18
2020-08-19,25.5,59855950,25.66,26.08,25.39,Banking,BAC Historical Data,-0.1175088131609936,1.4840987794438845,51.89399247124349,0.06597954800479189,3.7451810491368307,0.2796641444247831,11525097142881236e31,11371283545505277e41,-0.9999999998986474,2020-08-19
2020-08-20,25.1,49403690,25.16,25.325,25.02,Banking,BAC Historical Data,-1.5686274509803866,1.527867862886258,47.73970682060044,0.07856722320932373,3.745544618371059,0.3329865560162653,-6553486610657893e31,2295639724419681e42,-1.0000000000285476,2020-08-20
2020-08-21,24.98,55010690,24.98,25.43,24.9,Banking,BAC Historical Data,-0.47808764940239223,1.5201205575231171,46.536125521070204,0.10156928599142456,3.733590721867023,0.43185302020676647,-34203456015784106e30,4712102592229879e42,-1.0000000000072586,2020-08-21
2020-08-24,25.69,54579460,25.22,25.7,25.04,Banking,BAC Historical Data,2.842273819055241,1.6144962150974127,53.93592313743245,0.13118205477697062,3.7222147984638054,0.5594654455044749,-13141904357065476e31,16120909544137833e42,-1.0000000000081521,2020-08-24
2020-08-25,26,57304730,26.04,26.19,25.73,Banking,BAC Historical Data,1.2066952121448038,1.6214874228130371,56.75059382820084,0.1320190907785397,3.7218819937155656,0.5630855837492791,-2900017742320132e32,16120909544137833e42,-1.0000000000179892,2020-08-25
2020-08-26,25.56,39477980,25.94,25.94,25.54,Banking,BAC Historical Data,-1.692307692307693,1.4701948738416701,51.902927298064526,0.1379780924231887,3.7149936009446956,0.589593024602807,20077045908370162e31,16120909544137833e42,-0.999999999987546,2020-08-26
2020-08-27,26.05,52934790,25.49,26.22,25.44,Banking,BAC Historical Data,1.917057902973407,1.463695737378512,56.37235750132217,0.15890751342666745,3.7168367611844997,0.678689631533834,5856590543537108e32,37620840188416647e42,-0.9999999999844327,2020-08-27
2020-08-28,26.3,46466390,26.4,26.47,25.99,Banking,BAC Historical Data,0.9596928982725572,1.4720619524382623,58.49168108680365,0.143911118649093,3.712736405921116,0.6153192511626415,11477118896259886e32,37620840188416647e42,-0.9999999999694926,2020-08-28
2020-08-31,25.74,49416220,26.09,26.14,25.69,Banking,BAC Historical Data,-2.1292775665399333,1.567131771095427,52.35635523948118,0.17573952300332613,3.698375717307614,0.7543253183541964,-1296085289805785e33,37620840188416647e42,-1.0000000000344513,2020-08-31
2020-09-01,25.71,46152100,25.58,25.9,25.4,Banking,BAC Historical Data,-0.11655011655010705,1.568273197913605,52.04142769776167,0.16745917864390436,3.695921654288254,0.7192609306523268,-11450263982200415e32,4399130821392887e43,-1.0000000000260285,2020-09-01
2020-09-02,26.02,57300860,25.53,26.1579,25.485,Banking,BAC Historical Data,1.2057565149747207,1.5553720809859466,55.050231175532296,0.1946381195610417,3.6779555046424175,0.8400820391031443,-25256494376918954e32,958166850138996e44,-1.0000000000263591,2020-09-02
2020-09-03,25.66,86192500,26.2,26.62,25.46,Banking,BAC Historical Data,-1.3835511145272816,1.590939606927074,51.045182252251884,0.21264242181210838,3.6684548374417534,0.9201677401971313,9687156567319287e32,14770765983864905e43,-0.9999999999934416,2020-09-03
2020-09-04,26.54,99621410,26.26,26.76,25.8,Banking,BAC Historical Data,3.4294621979734874,1.676553206721158,58.91396819521548,0.2623286362350437,3.5484678852961458,1.1735594442738977,4290889382079139e33,14770765983864905e43,-0.9999999999709501,2020-09-04
2020-09-08,25.48,74978640,26.14,26.32,25.39,Banking,BAC Historical Data,-3.9939713639788987,1.8615082789169406,48.74939011290874,0.24340097928625523,3.521465596258977,1.097233709870932,-12846799935946055e33,14770765983864905e43,-1.0000000000869744,2020-09-08
2020-09-09,25.51,53822650,25.64,25.72,25.23,Banking,BAC Historical Data,0.11773940345369827,1.8276626833286194,49.01748738106379,0.2578195951742938,3.511523025283648,1.165522527471561,-14359374496693352e33,14770765983864905e43,-1.000000000097215,2020-09-09
2020-09-10,25.14,56609620,25.7,25.89,25.08,Banking,BAC Historical Data,-1.4504116032928338,1.844880187955437,45.833018812503674,0.30308828499492363,3.457989704794073,1.3913798984685952,6467628889337881e33,14770765983864905e43,-0.9999999999562132,2020-09-10
2020-09-11,25.5,47708340,25.22,25.58,25.09,Banking,BAC Historical Data,1.4319809069212486,1.8630126529478386,49.285293153895736,0.2304811909501725,3.2765554811303366,1.1166529911865524,15729149971922008e33,14770765983864905e43,-0.9999999998935117,2020-09-11
2020-09-14,25.75,47802390,25.67,25.99,25.54,Banking,BAC Historical Data,0.9803921568627416,1.8756075288822651,51.592596255775454,0.2904254777156513,3.124142889027944,1.475720443769763,3114988523851216e34,14770765983864905e43,-0.9999999997891112,2020-09-14
2020-09-15,25.28,63820150,25.77,25.825,25.19,Banking,BAC Historical Data,-1.8252427184465958,1.8582489475694157,47.241149079196305,0.26379589576383866,3.090571761458243,1.3549693537767689,-2570621597352926e34,14770765983864905e43,-1.0000000001740346,2020-09-15
2020-09-16,25.6,64623410,25.28,25.91,25.05,Banking,BAC Historical Data,1.2658227848101333,1.8548818772497566,50.31383795382455,0.2956320401726776,3.0731232531986326,1.5271151726155754,-5824572986407279e34,14770765983864905e43,-1.0000000003943312,2020-09-16
2020-09-17,25.35,48862040,25.13,25.4816,25.1,Banking,BAC Historical Data,-0.9765625,1.8683763604765637,47.96361077862255,0.2836280565517986,3.072456612867367,1.4654253524699334,-13651342936892061e32,1570441358512687e44,-1.0000000000086928,2020-09-17
2020-09-18,25.21,94055810,25.15,25.58,25.1,Banking,BAC Historical Data,-0.5522682445759375,1.8373998547187347,46.649470208039794,0.3033066293211998,3.0399337186281024,1.5838646229628246,-61121397370305594e31,1570441358512687e44,-1.000000000003892,2020-09-18
2020-09-21,24.47,75218580,24.57,24.78,24.03,Banking,BAC Historical Data,-2.935343117810396,1.9522849031086902,40.355545506848614,0.3273753571223302,2.9969750694186454,1.7340560270019074,11829087575157538e32,20112568105232055e43,-0.9999999999941185,2020-09-21
2020-09-22,23.94,68665350,24.27,24.595,23.81,Banking,BAC Historical Data,-2.1659174499386924,1.8767944671148458,36.551792253063915,0.26262785045004466,2.8212691600443853,1.4777348921348914,-13791739620729148e32,20112568105232055e43,-1.0000000000068572,2020-09-22
2020-09-23,23.26,59950330,24.1,24.26,23.26,Banking,BAC Historical Data,-2.8404344193817876,1.9194770818266342,32.34000072754659,0.26948008368039045,2.8235364622206873,1.5150729468018376,25382792301141444e32,615368276173628e45,-0.9999999999958752,2020-09-23
2020-09-24,23.34,53570650,23.38,23.82,22.95,Banking,BAC Historical Data,0.34393809114359186,1.90898555903488,33.3135579750511,0.24976071405301387,2.7887297053814724,1.4217327739931636,34112901433090295e32,2282058774572731e45,-0.9999999999985052,2020-09-24
2020-09-25,23.49,42111340,23.28,23.55,23.13,Banking,BAC Historical Data,0.6426735218509005,1.8465620750244416,35.19640299255475,0.2655266297817885,2.770502995953831,1.5214221314188454,5603635993764707e33,2282058774572731e45,-0.9999999999975444,2020-09-25
2020-09-28,24.09,47996900,23.88,24.31,23.79,Banking,BAC Historical Data,2.5542784163473886,1.9447033646207186,42.22345646187362,0.26448677437405693,2.7698845518264243,1.5158023021529674,19916882465705247e33,2282058774572731e45,-0.9999999999912724,2020-09-28
2020-09-29,23.77,45716130,23.98,23.99,23.525,Banking,BAC Historical Data,-1.328352013283518,1.9156797681712856,39.747905852756645,0.2760173619045169,2.75944752747802,1.5878684914937895,-6539748455945516e33,2282058774572731e45,-1.0000000000028657,2020-09-29
2020-09-30,24.09,56226100,23.78,24.32,23.77,Banking,BAC Historical Data,1.3462347496844718,1.9538052076687706,43.32626979338612,0.31151251476006203,2.724376007539238,1.815134126989829,-1534378508153474e34,2282058774572731e45,-1.0000000000067235,2020-09-30
2020-10-01,24.1,44782150,24.27,24.41,23.863,Banking,BAC Historical Data,0.04151100041511757,1.9234798497188383,43.43931748774482,0.2985699501121617,2.7142900390250158,1.7461844362899956,-15980720950423803e33,2282058774572731e45,-1.0000000000070028,2020-10-01
2020-10-02,24.21,51682110,23.64,24.431,23.57,Banking,BAC Historical Data,0.4564315352697079,1.91618291657086,44.74497437509391,0.3078905865993798,2.7082361650041156,1.804721317186569,-23274825948542525e33,2282058774572731e45,-1.000000000010199,2020-10-02
2020-10-05,24.62,44396750,24.52,24.71,24.38,Banking,BAC Historical Data,1.6935150764147089,1.7736670680960256,49.43070360263949,0.28454619850959273,2.6773184942019714,1.6871473739016596,-6269109459332757e34,2282058774572731e45,-1.0000000000274714,2020-10-05
2020-10-06,24.37,67541140,24.92,25.19,24.28,Banking,BAC Historical Data,-1.0154346060113784,1.565255548882462,46.82330001978377,0.26716437717653935,2.6705287854440454,1.5881135714484755,967612345470063e33,2282058774572731e45,-0.999999999999576,2020-10-06
2020-10-07,24.88,47647960,24.63,25.11,24.6,Banking,BAC Historical Data,2.092736971686482,1.6472253958014478,52.345706291891815,0.2465833695859136,2.6466932033015196,1.4789737002116725,2992570475095536e33,2282058774572731e45,-0.9999999999986886,2020-10-07
2020-10-08,25.24,52080650,24.95,25.3,24.81,Banking,BAC Historical Data,1.4469453376205754,1.650726163574235,55.83250404209656,0.2234176973000722,2.621449919654926,1.3529329577072557,7322656371536012e33,2282058774572731e45,-0.9999999999967912,2020-10-08
2020-10-09,25.36,44511470,25.34,25.49,25.04,Banking,BAC Historical Data,0.47543581616482644,1.6216560317058728,56.96290139985211,0.23109208389280692,2.6124951798540064,1.4042028218483673,10804109480031803e33,2282058774572731e45,-0.9999999999952656,2020-10-09
2020-10-12,25.68,48362920,25.3,25.83,25.24,Banking,BAC Historical Data,1.2618296529968376,1.6319364561145175,59.90951432109299,0.23989575841035646,2.612763981842636,1.4575473064017366,24437055196160176e33,2282058774572731e45,-0.9999999999892917,2020-10-12
2020-10-13,24.95,61186940,25.64,25.68,24.84,Banking,BAC Historical Data,-2.8426791277258556,1.705977389084427,51.283412413432316,0.254304884557351,2.585372211029218,1.561463712321468,-4502965155304902e34,2282058774572731e45,-1.000000000019732,2020-10-13
2020-10-14,23.62,127563400,24.35,24.59,23.59,Banking,BAC Historical Data,-5.33066132264528,2.04233642735869,39.986786369804946,0.2722746035306056,2.5750998357291635,1.6784690347123068,1950081703529834e35,2282058774572731e45,-0.9999999999145474,2020-10-14
2020-10-15,24.15,66832400,23.59,24.2,23.48,Banking,BAC Historical Data,2.243861134631664,2.118492170266974,45.16999875391045,0.238019096304301,2.5195813878802595,1.4996284838458438,6325794247436735e35,2282058774572731e45,-0.9999999997228032,2020-10-15
2020-10-16,24.24,58357720,24.2,24.35,23.94,Banking,BAC Historical Data,0.3726708074534235,2.1209647185240907,46.022540945643534,0.24027216602497817,2.5166117583806544,1.5156101758388774,8683233097413205e35,2282058774572731e45,-0.9999999996195,2020-10-16
2020-10-19,23.72,51377930,24.3,24.32,23.69,Banking,BAC Historical Data,-2.1452145214521434,2.073660953422283,41.96272090150088,0.2621090489262868,2.50506876279296,1.6609732318855255,-9944164636311477e35,2282058774572731e45,-1.000000000435754,2020-10-19
2020-10-20,24.14,62476420,23.89,24.48,23.88,Banking,BAC Historical Data,1.770657672849918,2.0574904673707306,46.09859143305099,0.25548554257584377,2.506008273415787,1.618393402125698,-27551876049679206e35,2282058774572731e45,-1.0000000012073254,2020-10-20
2020-10-21,24.05,41564910,24.22,24.34,24.01,Banking,BAC Historical Data,-0.3728251864125953,1.9452043585656655,45.35275859263147,0.2626940444055585,2.5088088332942693,1.6621986573976892,-17279842725440834e35,2282058774572731e45,-1.000000000757204,2020-10-21
2020-10-22,24.87,55401970,24.05,24.91,24,Banking,BAC Historical Data,3.409563409563421,2.074822876422009,52.83943217736228,0.25939867675300843,2.5078311783464233,1.64198705646578,-7619656220511456e36,2282058774572731e45,-1.0000000033389396,2020-10-22
2020-10-23,24.9,51007410,25.24,25.26,24.71,Banking,BAC Historical Data,0.12062726176114147,2.0740805916057377,53.09262643813324,0.24105161412235251,2.483814669181649,1.540604374420357,-8538794485953001e36,2282058774572731e45,-1.0000000037417067,2020-10-23
2020-10-26,24.54,59450200,24.47,24.58,24.15,Banking,BAC Historical Data,-1.4457831325301207,2.0391021376619656,49.64799711602811,0.23544292305432213,2.4818991986393053,1.505919553928786,38064505539790505e35,2282058774572731e45,-0.9999999983320103,2020-10-26
2020-10-27,23.85,55009290,24.29,24.39,23.81,Banking,BAC Historical Data,-2.8117359413202814,2.1196580130027987,43.78446146672092,0.231365813518843,2.4769822898784173,1.4827794456690715,-6896283277502342e36,2282058774572731e45,-1.000000003021957,2020-10-27
2020-10-28,23.47,81942520,23.41,23.66,23.12,Banking,BAC Historical Data,-1.5932914046121738,2.1261022407993777,40.918337280623206,0.23745738173511888,2.4710177462271483,1.525492514184243,409150559231281e37,7776328856250215e45,-0.9999999994738513,2020-10-28
2020-10-29,23.54,57490450,23.36,23.75,23.12,Banking,BAC Historical Data,0.29825308904984915,2.1278306250351426,41.675733966710894,0.253756124902848,2.456237536131536,1.640009788002263,5311809774084838e36,8351926847090327e45,-0.999999999364002,2020-10-29
2020-10-30,23.7,66499910,23.49,23.84,23.24,Banking,BAC Historical Data,0.679694137638065,2.1314625475114677,43.45989451505846,0.2606399581098381,2.4561256911868345,1.6845762739895576,8922215737778877e36,17412202519476236e45,-0.9999999994875883,2020-10-30
2020-11-02,24.08,59756370,23.89,24.26,23.47,Banking,BAC Historical Data,1.603375527426154,2.127596650351723,47.562632898935696,0.26908724478194473,2.454820111917697,1.740098006895728,23227878102150018e36,3397502930629511e46,-0.999999999316325,2020-11-02
2020-11-03,24.69,65106150,24.58,24.94,24.51,Banking,BAC Historical Data,2.5332225913621498,2.1932372747622875,53.407374500372654,0.28046024394923785,2.4538439399896195,1.8143649138502183,8206926365992262e37,8486780091756112e46,-0.9999999990329752,2020-11-03
2020-11-04,23.68,88845450,23.89,24.14,23.265,Banking,BAC Historical Data,-4.090724989874451,2.3275314404135243,44.552664493057485,0.27336608450400823,2.4508768456028998,1.7706120430522652,-25365352409431796e37,11921087674709036e46,-1.0000000021277715,2020-11-04
2020-11-05,24.61,74722610,23.9,24.7879,23.855,Banking,BAC Historical Data,3.9273648648648685,2.482031383351249,52.38146771852856,0.25945993351148977,2.4441596108040637,1.6851594868575535,-12498434624714966e38,11921087674709036e46,-1.0000000104843072,2020-11-05
2020-11-06,24.31,55454490,24.93,24.96,24.23,Banking,BAC Historical Data,-1.2190166598943564,2.4903752937513586,49.93229607411381,0.27159785551336857,2.4294749407288094,1.7746560055266802,27373654054130453e37,11921087674709036e46,-0.999999997703762,2020-11-06
2020-11-09,27.76,178378800,26.6,28.27,26.3,Banking,BAC Historical Data,14.1916906622789,4.065158811512486,68.29272981651538,0.2803526133861688,2.421076803899221,1.8382150286985672,41585208468658656e38,11921087674709036e46,-0.9999999651162633,2020-11-09
2020-11-10,27.66,77694590,27.485,27.76,27.18,Banking,BAC Historical Data,-0.36023054755043304,3.9961638177199252,67.51983178497106,0.304857349398682,2.4029466021588974,2.0139691771791686,26604946051994844e38,11921087674709036e46,-0.9999999776824507,2020-11-10
2020-11-11,27.34,48360930,27.75,27.77,27.12,Banking,BAC Historical Data,-1.156905278380338,3.7735320463602444,64.98530125657248,0.2938173243206487,2.392153912976332,1.9497931972135718,-4174456466582125e38,11921087674709036e46,-1.0000000035017413,2020-11-11
