date,close,volume,open,high,low
04/23/2024,$70.85,"5,806,028",$70.43,$71.10,$70.16
04/22/2024,$70.13,"5,183,732",$69.67,$70.49,$69.38
04/19/2024,$68.55,"4,735,672",$68.14,$68.71,$68.13
04/18/2024,$68.36,"4,005,892",$68.25,$68.785,$68.16
04/17/2024,$68.53,"3,710,062",$68.72,$68.795,$68.20
04/16/2024,$68.265,"5,361,980",$68.29,$68.595,$68.015
04/15/2024,$68.73,"9,213,578",$69.07,$69.56,$68.54
04/12/2024,$68.93,"9,121,475",$69.66,$69.82,$68.595
04/11/2024,$69.45,"5,985,924",$69.88,$70.07,$68.87
04/10/2024,$68.11,"7,715,814",$67.59,$68.165,$67.42
04/09/2024,$68.41,"4,392,758",$68.20,$68.455,$67.96
04/08/2024,$67.70,"3,824,545",$67.57,$67.77,$67.22
04/05/2024,$67.45,"4,811,317",$66.98,$67.72,$66.89
04/04/2024,$67.34,"7,453,946",$68.99,$68.99,$67.29
04/03/2024,$66.81,"3,795,696",$66.40,$67.3499,$66.385
04/02/2024,$67.00,"4,396,847",$67.15,$67.38,$66.755
04/01/2024,$67.25,"3,113,791",$68.20,$68.22,$67.04
03/28/2024,$67.75,"3,617,090",$68.18,$68.35,$67.675
03/27/2024,$68.26,"8,444,488",$67.08,$68.375,$67.065
03/26/2024,$66.33,"3,133,187",$66.25,$66.455,$65.765
03/25/2024,$65.86,"4,424,632",$66.21,$66.43,$65.795
03/22/2024,$66.26,"4,098,809",$66.49,$66.84,$66.20
03/21/2024,$66.19,"5,351,802",$66.61,$66.79,$66.175
03/20/2024,$65.73,"3,553,319",$65.57,$65.88,$65.20
03/19/2024,$65.86,"3,402,628",$65.60,$65.90,$65.25
03/18/2024,$65.85,"3,886,629",$66.01,$66.37,$65.805
03/15/2024,$66.31,"6,027,405",$67.40,$67.44,$66.075
03/14/2024,$67.04,"4,626,250",$67.73,$67.73,$66.67
03/13/2024,$67.58,"4,688,145",$67.46,$68.03,$67.43
03/12/2024,$67.40,"6,156,496",$67.54,$67.69,$67.26
03/11/2024,$67.67,"3,927,494",$67.22,$67.7699,$66.83
03/08/2024,$66.50,"4,412,892",$66.17,$66.58,$65.98
03/07/2024,$66.19,"6,130,609",$65.82,$66.51,$65.73
03/06/2024,$65.27,"4,491,512",$64.74,$65.53,$64.74
03/05/2024,$64.81,"3,728,949",$64.91,$65.32,$64.61
03/04/2024,$64.79,"4,406,692",$64.29,$64.82,$64.15
03/01/2024,$64.60,"3,966,502",$64.34,$64.825,$63.98
02/29/2024,$64.16,"6,084,729",$65.17,$65.21,$63.74
02/28/2024,$65.35,"6,030,832",$65.46,$65.78,$65.16
02/27/2024,$66.33,"4,433,595",$65.935,$66.455,$65.77
02/26/2024,$65.93,"4,597,861",$66.08,$66.37,$65.7501
02/23/2024,$65.83,"7,388,239",$64.96,$65.925,$64.95
02/22/2024,$64.13,"9,723,091",$63.26,$64.5788,$63.26
02/21/2024,$65.09,"5,402,574",$64.38,$65.09,$64.22
02/20/2024,$65.04,"6,438,525",$66.05,$66.07,$64.58
02/16/2024,$64.27,"7,648,052",$63.84,$64.525,$63.60
02/15/2024,$62.84,"7,641,743",$61.77,$62.86,$61.77
02/14/2024,$61.66,"12,203,650",$61.20,$61.77,$61.06
02/13/2024,$61.03,"8,272,299",$61.25,$61.70,$60.76
02/12/2024,$61.41,"12,066,460",$61.16,$61.44,$60.47
02/09/2024,$62.26,"13,734,520",$62.71,$63.37,$62.08
02/08/2024,$63.52,"28,929,030",$62.02,$63.895,$61.7008
02/07/2024,$66.55,"6,588,795",$66.77,$66.90,$66.49
02/06/2024,$67.04,"5,566,767",$65.85,$67.085,$65.58
02/05/2024,$65.14,"10,849,520",$65.14,$65.64,$65.02
02/02/2024,$65.64,"6,745,489",$65.97,$66.095,$65.585
02/01/2024,$66.85,"4,472,096",$66.21,$66.935,$66.00
01/31/2024,$66.64,"4,572,739",$67.75,$67.83,$66.545
01/30/2024,$67.20,"4,649,364",$67.35,$67.36,$66.94
01/29/2024,$67.19,"4,944,796",$67.26,$67.31,$66.93
01/26/2024,$67.10,"5,021,745",$67.74,$67.81,$66.97
01/25/2024,$67.02,"4,491,485",$66.51,$67.02,$66.34
01/24/2024,$66.60,"5,684,739",$66.73,$66.925,$66.37
01/23/2024,$66.75,"4,984,183",$66.29,$66.82,$65.92
01/22/2024,$67.14,"10,160,520",$67.74,$67.835,$66.69
01/19/2024,$66.54,"7,082,036",$66.89,$66.95,$66.42
01/18/2024,$66.52,"7,171,109",$65.91,$66.785,$65.74
01/17/2024,$66.25,"8,365,236",$66.05,$66.465,$65.71
01/16/2024,$67.27,"5,618,521",$67.06,$67.68,$66.895
01/12/2024,$69.42,"3,465,435",$69.35,$69.60,$69.1801
01/11/2024,$69.18,"4,612,560",$69.83,$69.91,$68.79
01/10/2024,$69.57,"7,251,162",$69.08,$69.615,$68.98
01/09/2024,$68.91,"4,087,355",$69.28,$69.56,$68.885
01/08/2024,$69.21,"4,250,759",$68.57,$69.25,$68.325
01/05/2024,$68.38,"5,011,965",$68.31,$68.905,$68.10
01/04/2024,$68.78,"4,786,017",$68.71,$69.35,$68.67
01/03/2024,$68.32,"5,437,115",$67.73,$68.695,$67.48
01/02/2024,$68.40,"7,503,009",$66.84,$68.61,$66.82
12/29/2023,$67.35,"3,354,720",$67.38,$67.52,$67.04
12/28/2023,$67.30,"2,845,498",$67.55,$67.74,$67.29
12/27/2023,$67.35,"3,810,188",$67.56,$67.58,$67.065
12/26/2023,$66.50,"2,627,647",$66.50,$66.64,$66.22
12/22/2023,$66.29,"3,488,956",$67.00,$67.12,$66.165
12/21/2023,$66.30,"5,556,121",$66.73,$66.88,$66.03
12/20/2023,$65.78,"5,150,157",$66.69,$66.83,$65.78
12/19/2023,$65.90,"5,559,701",$65.62,$66.27,$65.58
12/18/2023,$65.95,"6,310,772",$65.47,$66.175,$65.315
12/15/2023,$64.80,"8,997,556",$64.87,$65.05,$64.49
12/14/2023,$66.35,"7,754,768",$66.70,$66.8812,$66.065
12/13/2023,$65.90,"5,831,085",$65.72,$65.90,$64.91
12/12/2023,$63.98,"4,272,272",$64.48,$64.52,$63.655
12/11/2023,$63.50,"4,951,561",$63.54,$63.68,$63.14
12/08/2023,$63.25,"4,586,856",$63.66,$63.69,$63.03
12/07/2023,$63.51,"6,194,245",$63.82,$63.82,$63.07
12/06/2023,$63.59,"4,277,704",$64.48,$64.52,$63.53
12/05/2023,$64.01,"3,993,620",$64.23,$64.44,$63.92
12/04/2023,$65.02,"3,340,280",$64.87,$65.11,$64.61
12/01/2023,$64.79,"3,616,434",$64.59,$65.06,$64.365
11/30/2023,$64.59,"9,991,508",$63.97,$64.90,$63.79
11/29/2023,$64.12,"8,493,239",$64.14,$64.335,$63.71
11/28/2023,$63.30,"5,556,087",$63.20,$63.53,$63.09
11/27/2023,$63.66,"4,340,553",$63.90,$63.99,$63.36
11/24/2023,$64.50,"2,139,434",$64.33,$64.735,$64.25
11/22/2023,$63.61,"4,837,176",$63.71,$63.92,$63.275
11/21/2023,$64.28,"3,655,731",$64.05,$64.43,$64.03
11/20/2023,$63.79,"5,488,498",$63.24,$63.885,$63.16
11/17/2023,$64.13,"3,967,638",$64.28,$64.42,$64.01
11/16/2023,$63.80,"5,730,069",$63.42,$63.87,$63.31
11/15/2023,$63.13,"6,239,828",$63.49,$63.76,$63.08
11/14/2023,$64.23,"4,816,426",$64.14,$64.75,$63.96
11/13/2023,$63.70,"6,823,658",$63.21,$63.89,$62.65
11/10/2023,$63.17,"6,934,386",$63.24,$63.38,$61.87
11/09/2023,$64.09,"6,971,671",$65.26,$65.58,$64.06
11/08/2023,$63.53,"11,064,280",$63.77,$64.18,$63.08
11/07/2023,$63.61,"4,298,116",$63.67,$63.96,$63.52
11/06/2023,$64.05,"4,175,197",$64.41,$64.53,$64.005
11/03/2023,$63.96,"4,359,065",$63.86,$64.31,$63.465
11/02/2023,$64.18,"5,062,135",$64.21,$64.445,$63.745
11/01/2023,$63.78,"4,570,638",$63.25,$63.9915,$63.25
10/31/2023,$63.23,"5,139,949",$62.99,$63.25,$62.605
10/30/2023,$62.94,"5,040,542",$62.80,$63.04,$62.425
10/27/2023,$61.89,"5,296,627",$63.145,$63.23,$61.73
10/26/2023,$63.41,"5,382,155",$64.08,$64.41,$63.32
10/25/2023,$64.21,"4,647,737",$64.66,$64.97,$64.01
10/24/2023,$64.57,"7,312,470",$63.29,$64.75,$63.29
10/23/2023,$63.05,"9,017,960",$62.825,$63.49,$62.22
10/20/2023,$63.83,"5,826,022",$63.92,$64.495,$63.83
10/19/2023,$64.42,"8,809,825",$64.88,$65.18,$64.075
10/18/2023,$65.24,"13,377,290",$66.80,$67.22,$64.97
10/17/2023,$69.275,"23,062,880",$68.28,$70.94,$63.56
10/16/2023,$67.82,"8,785,803",$66.61,$67.94,$66.54
10/13/2023,$67.33,"3,858,241",$67.71,$68.13,$66.955
10/12/2023,$68.11,"3,842,022",$68.42,$68.655,$67.87
10/11/2023,$68.01,"4,412,889",$67.80,$68.03,$67.24
10/10/2023,$68.01,"3,820,876",$67.48,$68.10,$67.21
10/09/2023,$67.04,"3,018,256",$66.75,$67.265,$66.40
10/06/2023,$67.42,"3,077,276",$67.04,$67.56,$66.44
10/05/2023,$66.88,"2,401,144",$66.64,$67.14,$66.39
10/04/2023,$66.62,"3,896,569",$66.54,$66.74,$66.04
10/03/2023,$66.26,"4,139,308",$66.85,$66.87,$65.98
10/02/2023,$66.73,"3,891,678",$66.92,$66.965,$66.25
09/29/2023,$67.72,"3,691,476",$68.78,$68.78,$67.58
09/28/2023,$67.42,"4,447,812",$67.28,$67.85,$66.71
09/27/2023,$67.94,"3,846,238",$68.65,$68.72,$67.40
09/26/2023,$68.22,"4,216,145",$68.96,$69.18,$68.08
09/25/2023,$68.94,"4,233,959",$68.28,$69.245,$67.935
09/22/2023,$67.83,"5,277,020",$68.37,$68.505,$67.74
09/21/2023,$67.02,"4,631,964",$68.09,$68.11,$67.02
09/20/2023,$67.96,"5,995,870",$67.97,$68.50,$67.77
09/19/2023,$66.67,"4,025,852",$66.18,$66.68,$65.82
09/18/2023,$66.63,"3,855,644",$67.75,$67.86,$66.485
09/15/2023,$68.27,"5,182,314",$68.64,$68.90,$68.20
09/14/2023,$67.78,"4,825,477",$66.86,$68.04,$66.78
09/13/2023,$66.45,"4,771,938",$67.19,$67.41,$66.43
09/12/2023,$67.34,"4,366,796",$67.16,$67.61,$66.99
09/11/2023,$66.60,"6,428,545",$65.96,$66.63,$65.715
09/08/2023,$68.22,"4,372,165",$68.33,$68.495,$68.06
09/07/2023,$68.00,"2,908,474",$67.34,$68.255,$67.29
09/06/2023,$67.00,"5,016,398",$67.28,$67.34,$66.605
09/05/2023,$67.64,"2,566,422",$68.35,$68.36,$67.58
09/01/2023,$68.14,"2,575,049",$68.40,$68.51,$67.88
08/31/2023,$67.82,"4,347,794",$68.99,$68.99,$67.76
08/30/2023,$68.86,"2,980,771",$69.46,$69.58,$68.79
08/29/2023,$69.14,"2,770,587",$68.37,$69.17,$68.34
08/28/2023,$68.64,"1,970,853",$68.61,$68.745,$68.31
08/25/2023,$68.25,"3,740,871",$68.04,$68.45,$67.26
08/24/2023,$67.89,"3,868,091",$68.83,$69.145,$67.89
08/23/2023,$69.10,"4,193,132",$68.66,$69.205,$68.385
08/22/2023,$68.77,"4,211,497",$68.81,$68.97,$68.385
08/21/2023,$68.88,"4,082,352",$68.98,$69.14,$68.52
08/18/2023,$68.46,"7,624,699",$68.37,$68.78,$68.10
08/17/2023,$69.12,"6,432,270",$69.24,$69.77,$69.12
08/16/2023,$69.71,"5,571,426",$68.95,$70.03,$68.92
08/15/2023,$69.51,"4,243,783",$69.94,$70.12,$69.34
08/14/2023,$70.84,"3,843,171",$70.03,$70.905,$69.94
08/11/2023,$70.37,"3,549,709",$69.70,$70.575,$69.5351
08/10/2023,$70.34,"3,876,659",$71.04,$71.505,$70.335
08/09/2023,$71.28,"4,324,228",$70.89,$71.56,$70.83
08/08/2023,$70.48,"5,442,332",$69.72,$70.63,$69.69
08/07/2023,$69.93,"4,869,955",$69.50,$69.99,$69.29
08/04/2023,$69.40,"4,063,895",$69.20,$69.91,$69.175
08/03/2023,$69.67,"6,199,038",$68.62,$69.775,$68.60
08/02/2023,$70.47,"5,370,320",$70.33,$70.955,$70.16
08/01/2023,$71.45,"3,875,734",$71.33,$71.69,$71.265
07/31/2023,$71.70,"3,837,071",$71.71,$72.07,$71.315
07/28/2023,$71.33,"7,621,159",$71.39,$71.87,$70.94
07/27/2023,$68.14,"5,257,385",$68.73,$69.11,$68.115
07/26/2023,$69.38,"4,678,773",$68.46,$69.54,$68.27
07/25/2023,$69.20,"4,214,232",$68.19,$69.26,$68.16
07/24/2023,$68.92,"3,608,315",$68.96,$69.23,$68.79
07/21/2023,$69.34,"8,774,723",$68.61,$69.65,$68.61
07/20/2023,$68.56,"7,134,082",$68.42,$68.88,$68.40
07/19/2023,$67.55,"8,437,402",$67.77,$68.28,$67.55
07/18/2023,$66.77,"8,914,729",$66.94,$67.305,$66.5777
07/17/2023,$67.05,"3,474,394",$66.83,$67.15,$66.59
07/14/2023,$67.38,"7,557,333",$68.92,$68.92,$67.25
07/13/2023,$67.71,"7,068,842",$67.45,$67.80,$67.35
07/12/2023,$66.47,"8,746,522",$65.63,$66.72,$65.53
07/11/2023,$64.86,"6,478,504",$65.01,$65.17,$64.7301
07/10/2023,$65.19,"4,403,860",$64.97,$65.49,$64.88
07/07/2023,$64.85,"5,211,425",$65.33,$65.51,$64.55
07/06/2023,$65.41,"6,023,236",$66.15,$66.28,$65.32
07/05/2023,$67.06,"13,545,530",$66.86,$67.645,$66.51
07/03/2023,$65.25,"16,335,520",$67.09,$67.31,$65.125
06/30/2023,$71.57,"4,778,280",$71.76,$71.90,$71.47
06/29/2023,$70.85,"3,315,366",$70.37,$70.995,$70.125
06/28/2023,$70.96,"3,398,770",$71.46,$71.55,$70.84
06/27/2023,$71.67,"3,587,925",$71.58,$71.88,$71.10
06/26/2023,$71.73,"4,139,570",$72.31,$72.33,$71.39
06/23/2023,$72.12,"5,922,113",$72.60,$73.32,$71.995
06/22/2023,$73.95,"5,372,253",$73.24,$74.11,$73.18
06/21/2023,$73.38,"4,400,178",$73.44,$73.88,$73.11
06/20/2023,$73.95,"3,551,727",$74.50,$74.625,$73.94
06/16/2023,$75.22,"4,899,831",$75.42,$75.75,$75.18
06/15/2023,$74.62,"4,450,490",$73.995,$74.735,$73.58
06/14/2023,$72.77,"3,820,955",$73.75,$73.96,$72.52
06/13/2023,$74.13,"5,108,410",$73.95,$74.48,$73.82
06/12/2023,$73.85,"6,951,058",$73.64,$74.05,$73.44
06/09/2023,$74.06,"3,798,287",$73.93,$74.285,$73.56
06/08/2023,$74.25,"3,584,897",$73.14,$74.475,$73.03
06/07/2023,$73.31,"5,477,332",$73.89,$73.89,$72.80
06/06/2023,$73.40,"4,716,537",$73.78,$73.98,$73.03
06/05/2023,$73.20,"4,444,556",$72.87,$73.435,$72.56
06/02/2023,$72.59,"8,040,709",$72.92,$73.42,$72.57
06/01/2023,$72.84,"3,298,656",$72.28,$73.13,$71.89
05/31/2023,$73.08,"4,819,642",$72.34,$73.24,$71.75
05/30/2023,$71.43,"4,071,373",$72.84,$72.86,$71.23
05/26/2023,$72.52,"3,480,507",$72.55,$72.90,$72.31
05/25/2023,$71.79,"4,390,297",$72.04,$72.175,$71.435
05/24/2023,$72.40,"6,400,837",$72.915,$73.0959,$72.37
05/23/2023,$74.07,"3,991,398",$75.17,$75.17,$74.01
05/22/2023,$74.45,"2,983,408",$74.79,$75.32,$74.31
05/19/2023,$74.79,"3,171,017",$74.36,$75.30,$74.27
05/18/2023,$74.21,"4,144,851",$74.91,$75.145,$73.885
05/17/2023,$74.70,"3,569,608",$75.33,$75.35,$73.95
05/16/2023,$75.28,"2,763,367",$75.32,$75.655,$75.03
05/15/2023,$74.99,"2,442,598",$75.19,$75.225,$74.79
05/12/2023,$74.73,"2,501,551",$74.95,$75.56,$74.535
05/11/2023,$74.73,"2,234,124",$74.63,$74.81,$74.235
05/10/2023,$74.87,"3,283,735",$74.68,$75.055,$74.295
05/09/2023,$75.08,"2,756,154",$74.72,$75.31,$74.72
05/08/2023,$75.33,"2,126,193",$75.29,$75.62,$75.02
05/05/2023,$75.27,"3,407,955",$74.36,$75.49,$74.13
05/04/2023,$74.38,"3,047,427",$74.47,$74.62,$74.125
05/03/2023,$74.59,"3,555,116",$74.25,$74.98,$74.085
05/02/2023,$73.70,"3,662,978",$72.98,$73.775,$72.98
05/01/2023,$73.50,"2,606,930",$73.35,$73.77,$72.87
04/28/2023,$73.22,"4,254,686",$73.018,$73.76,$72.83
04/27/2023,$73.78,"4,697,030",$73.55,$73.962,$73.14
04/26/2023,$73.65,"5,122,655",$75.23,$75.23,$73.45
04/25/2023,$75.66,"4,472,398",$76.50,$76.56,$75.655
04/24/2023,$75.81,"3,095,915",$75.69,$75.83,$75.345
04/21/2023,$75.60,"5,100,281",$75.61,$75.91,$75.325
04/20/2023,$74.53,"3,913,751",$74.88,$74.96,$74.36
04/19/2023,$74.84,"4,488,288",$74.55,$74.90,$74.41
04/18/2023,$75.02,"7,565,700",$75.36,$75.83,$74.475
04/17/2023,$73.63,"4,408,852",$73.76,$73.82,$73.005
04/14/2023,$73.86,"3,981,444",$74.33,$74.467,$73.57
04/13/2023,$74.77,"3,794,189",$74.05,$74.83,$74.02
04/12/2023,$73.76,"4,320,377",$73.595,$74.12,$73.26
04/11/2023,$72.18,"2,931,206",$72.40,$72.50,$72.065
04/10/2023,$72.07,"2,778,076",$72.20,$72.20,$71.17
04/06/2023,$72.34,"4,340,115",$72.41,$72.79,$72.19
